2022.01.06,22:24,1792.698000,1792.868000,1792.618000,1792.785000,0
2022.01.06,22:25,1792.775000,1792.868000,1792.715000,1792.858000,0
2022.01.06,22:26,1792.858000,1792.978000,1792.788000,1792.868000,0
2022.01.06,22:27,1792.868000,1792.888000,1792.715000,1792.888000,0
2022.01.06,22:28,1792.888000,1792.968000,1792.888000,1792.948000,0
2022.01.06,22:29,1792.948000,1793.168000,1792.898000,1793.028000,0
2022.01.06,22:30,1793.038000,1793.088000,1792.708000,1792.718000,0
2022.01.06,22:31,1792.738000,1792.748000,1792.648000,1792.748000,0
2022.01.06,22:32,1792.718000,1792.725000,1792.608000,1792.658000,0
2022.01.06,22:33,1792.618000,1792.668000,1792.518000,1792.628000,0
2022.01.06,22:34,1792.578000,1792.578000,1792.428000,1792.428000,0
2022.01.06,22:35,1792.428000,1792.548000,1792.428000,1792.448000,0
2022.01.06,22:36,1792.448000,1792.558000,1792.428000,1792.498000,0
2022.01.06,22:37,1792.498000,1792.545000,1792.398000,1792.468000,0
2022.01.06,22:38,1792.468000,1792.508000,1792.208000,1792.208000,0
2022.01.06,22:39,1792.198000,1792.228000,1792.138000,1792.138000,0
2022.01.06,22:40,1792.118000,1792.198000,1792.088000,1792.178000,0
2022.01.06,22:41,1792.198000,1792.198000,1792.108000,1792.198000,0
2022.01.06,22:42,1792.185000,1792.185000,1792.028000,1792.038000,0
2022.01.06,22:43,1792.025000,1792.178000,1791.998000,1792.178000,0
2022.01.06,22:44,1792.198000,1792.315000,1792.128000,1792.148000,0
2022.01.06,22:45,1792.128000,1792.148000,1792.078000,1792.118000,0
2022.01.06,22:46,1792.135000,1792.168000,1792.078000,1792.138000,0
2022.01.06,22:47,1792.128000,1792.208000,1792.118000,1792.208000,0
2022.01.06,22:48,1792.198000,1792.228000,1792.125000,1792.208000,0
2022.01.06,22:49,1792.198000,1792.238000,1792.148000,1792.208000,0
2022.01.06,22:50,1792.188000,1792.248000,1792.008000,1792.168000,0
2022.01.06,22:51,1792.188000,1792.328000,1792.188000,1792.268000,0
2022.01.06,22:52,1792.288000,1792.398000,1792.208000,1792.208000,0
2022.01.06,22:53,1792.208000,1792.428000,1792.208000,1792.428000,0
2022.01.06,22:54,1792.418000,1792.538000,1792.388000,1792.488000,0
2022.01.06,22:55,1792.468000,1792.548000,1792.418000,1792.478000,0
2022.01.06,22:56,1792.458000,1792.575000,1792.448000,1792.498000,0
2022.01.06,22:57,1792.508000,1792.618000,1792.478000,1792.588000,0
2022.01.06,22:58,1792.578000,1792.628000,1792.488000,1792.568000,0
2022.01.06,22:59,1792.578000,1792.678000,1792.568000,1792.658000,0
2022.01.06,23:00,1792.658000,1792.788000,1792.455000,1792.545000,0
2022.01.06,23:01,1792.545000,1792.558000,1792.468000,1792.508000,0
2022.01.06,23:02,1792.528000,1792.648000,1792.468000,1792.608000,0
2022.01.06,23:03,1792.588000,1792.588000,1792.475000,1792.538000,0
2022.01.06,23:04,1792.578000,1792.828000,1792.578000,1792.808000,0
2022.01.06,23:05,1792.808000,1792.828000,1792.628000,1792.698000,0
2022.01.06,23:06,1792.705000,1792.808000,1792.598000,1792.768000,0
2022.01.06,23:07,1792.768000,1792.808000,1792.668000,1792.738000,0
2022.01.06,23:08,1792.718000,1792.768000,1792.638000,1792.668000,0
2022.01.06,23:09,1792.678000,1792.758000,1792.618000,1792.628000,0
2022.01.06,23:10,1792.638000,1792.638000,1792.588000,1792.618000,0
2022.01.06,23:11,1792.618000,1792.668000,1792.498000,1792.538000,0
2022.01.06,23:12,1792.528000,1792.528000,1792.458000,1792.478000,0
2022.01.06,23:13,1792.538000,1792.628000,1792.478000,1792.545000,0
2022.01.06,23:14,1792.565000,1792.655000,1792.468000,1792.508000,0
2022.01.06,23:15,1792.528000,1792.548000,1792.465000,1792.548000,0
2022.01.06,23:16,1792.578000,1792.638000,1792.558000,1792.638000,0
2022.01.06,23:17,1792.645000,1792.645000,1792.455000,1792.455000,0
2022.01.06,23:18,1792.448000,1792.485000,1792.438000,1792.445000,0
2022.01.06,23:19,1792.445000,1792.458000,1792.198000,1792.238000,0
2022.01.06,23:20,1792.218000,1792.258000,1792.035000,1792.178000,0
2022.01.06,23:21,1792.198000,1792.198000,1792.038000,1792.038000,0
2022.01.06,23:22,1792.038000,1792.038000,1791.948000,1791.958000,0
2022.01.06,23:23,1791.958000,1792.228000,1791.948000,1792.158000,0
2022.01.06,23:24,1792.188000,1792.268000,1792.128000,1792.218000,0
2022.01.06,23:25,1792.188000,1792.488000,1792.188000,1792.438000,0
2022.01.06,23:26,1792.428000,1792.608000,1792.428000,1792.528000,0
2022.01.06,23:27,1792.508000,1792.668000,1792.508000,1792.668000,0
2022.01.06,23:28,1792.648000,1792.648000,1792.328000,1792.328000,0
2022.01.06,23:29,1792.328000,1792.358000,1792.308000,1792.308000,0
2022.01.06,23:30,1792.328000,1792.338000,1792.248000,1792.248000,0
2022.01.06,23:31,1792.248000,1792.368000,1792.248000,1792.268000,0
2022.01.06,23:32,1792.278000,1792.358000,1792.258000,1792.278000,0
2022.01.06,23:33,1792.278000,1792.348000,1792.268000,1792.288000,0
2022.01.06,23:34,1792.308000,1792.378000,1792.228000,1792.308000,0
2022.01.06,23:35,1792.288000,1792.288000,1792.238000,1792.238000,0
2022.01.06,23:36,1792.218000,1792.258000,1792.188000,1792.228000,0
2022.01.06,23:37,1792.228000,1792.278000,1792.208000,1792.278000,0
2022.01.06,23:38,1792.278000,1792.278000,1792.238000,1792.238000,0
2022.01.06,23:39,1792.238000,1792.358000,1792.228000,1792.328000,0
2022.01.06,23:40,1792.328000,1792.328000,1792.318000,1792.318000,0
2022.01.06,23:41,1792.318000,1792.438000,1792.268000,1792.338000,0
2022.01.06,23:42,1792.338000,1792.405000,1792.308000,1792.405000,0
2022.01.06,23:43,1792.405000,1792.405000,1792.308000,1792.308000,0
2022.01.06,23:44,1792.408000,1792.488000,1792.398000,1792.468000,0
2022.01.06,23:45,1792.468000,1792.518000,1792.458000,1792.518000,0
2022.01.06,23:46,1792.518000,1792.518000,1792.438000,1792.478000,0
2022.01.06,23:47,1792.498000,1792.628000,1792.358000,1792.558000,0
2022.01.06,23:48,1792.558000,1792.558000,1792.268000,1792.268000,0
2022.01.06,23:49,1792.258000,1792.288000,1792.258000,1792.288000,0
2022.01.06,23:50,1792.288000,1792.338000,1792.218000,1792.308000,0
2022.01.06,23:51,1792.298000,1792.348000,1792.278000,1792.278000,0
2022.01.06,23:52,1792.305000,1792.418000,1792.278000,1792.378000,0
2022.01.06,23:53,1792.378000,1792.415000,1792.368000,1792.415000,0
2022.01.06,23:54,1792.415000,1792.478000,1792.385000,1792.448000,0
2022.01.06,23:55,1792.418000,1792.478000,1792.398000,1792.468000,0
2022.01.06,23:56,1792.458000,1792.458000,1792.408000,1792.428000,0
2022.01.06,23:57,1792.428000,1792.448000,1792.408000,1792.448000,0
2022.01.06,23:58,1792.408000,1792.548000,1792.378000,1792.418000,0
2022.01.06,23:59,1792.418000,1792.518000,1792.388000,1792.478000,0
2022.01.07,00:00,1792.528000,1792.648000,1792.458000,1792.488000,0
2022.01.07,00:01,1792.468000,1792.538000,1792.388000,1792.408000,0
2022.01.07,00:02,1792.398000,1792.438000,1792.278000,1792.358000,0
2022.01.07,00:03,1792.358000,1792.378000,1792.308000,1792.328000,0
2022.01.07,00:04,1792.328000,1792.425000,1792.278000,1792.395000,0
2022.01.07,00:05,1792.395000,1792.608000,1792.395000,1792.468000,0
2022.01.07,00:06,1792.458000,1792.498000,1792.258000,1792.258000,0
2022.01.07,00:07,1792.258000,1792.258000,1792.158000,1792.158000,0
2022.01.07,00:08,1792.158000,1792.258000,1792.158000,1792.258000,0
2022.01.07,00:09,1792.348000,1792.378000,1792.288000,1792.318000,0
2022.01.07,00:10,1792.318000,1792.348000,1792.168000,1792.168000,0
2022.01.07,00:11,1792.178000,1792.178000,1792.055000,1792.158000,0
2022.01.07,00:12,1792.158000,1792.178000,1792.078000,1792.128000,0
2022.01.07,00:13,1792.148000,1792.178000,1792.118000,1792.138000,0
2022.01.07,00:14,1792.145000,1792.298000,1792.145000,1792.288000,0
2022.01.07,00:15,1792.278000,1792.378000,1792.278000,1792.378000,0
2022.01.07,00:16,1792.378000,1792.408000,1792.348000,1792.368000,0
2022.01.07,00:17,1792.368000,1792.478000,1792.278000,1792.338000,0
2022.01.07,00:18,1792.358000,1792.358000,1792.208000,1792.228000,0
2022.01.07,00:19,1792.218000,1792.555000,1792.218000,1792.498000,0
2022.01.07,00:20,1792.498000,1792.555000,1792.448000,1792.498000,0
2022.01.07,00:21,1792.498000,1792.498000,1792.378000,1792.378000,0
2022.01.07,00:22,1792.398000,1792.398000,1792.378000,1792.378000,0
2022.01.07,00:23,1792.378000,1792.465000,1792.378000,1792.465000,0
2022.01.07,00:24,1792.465000,1792.465000,1792.378000,1792.388000,0
2022.01.07,00:25,1792.438000,1792.468000,1792.378000,1792.378000,0
2022.01.07,00:26,1792.368000,1792.388000,1792.268000,1792.325000,0
2022.01.07,00:27,1792.315000,1792.385000,1792.185000,1792.298000,0
2022.01.07,00:28,1792.278000,1792.398000,1792.238000,1792.368000,0
2022.01.07,00:29,1792.338000,1792.558000,1792.338000,1792.488000,0
2022.01.07,00:30,1792.495000,1792.768000,1792.128000,1792.128000,0
2022.01.07,00:31,1792.158000,1792.158000,1791.778000,1791.778000,0
2022.01.07,00:32,1791.778000,1791.868000,1791.728000,1791.818000,0
2022.01.07,00:33,1791.818000,1791.908000,1791.788000,1791.898000,0
2022.01.07,00:34,1791.868000,1791.948000,1791.818000,1791.918000,0
2022.01.07,00:35,1791.918000,1792.398000,1791.898000,1792.188000,0
2022.01.07,00:36,1792.168000,1792.218000,1792.008000,1792.008000,0
2022.01.07,00:37,1792.008000,1792.018000,1791.708000,1791.728000,0
2022.01.07,00:38,1791.728000,1791.738000,1791.528000,1791.568000,0
2022.01.07,00:39,1791.588000,1791.708000,1791.485000,1791.588000,0
2022.01.07,00:40,1791.588000,1791.588000,1791.438000,1791.505000,0
2022.01.07,00:41,1791.505000,1791.748000,1791.448000,1791.748000,0
2022.01.07,00:42,1791.758000,1791.815000,1791.585000,1791.625000,0
2022.01.07,00:43,1791.595000,1791.785000,1791.448000,1791.495000,0
2022.01.07,00:44,1791.495000,1791.575000,1791.278000,1791.458000,0
2022.01.07,00:45,1791.468000,1791.568000,1791.258000,1791.348000,0
2022.01.07,00:46,1791.348000,1791.508000,1791.168000,1791.168000,0
2022.01.07,00:47,1791.178000,1791.398000,1791.138000,1791.138000,0
2022.01.07,00:48,1791.165000,1791.418000,1791.098000,1791.208000,0
2022.01.07,00:49,1791.208000,1791.348000,1791.108000,1791.248000,0
2022.01.07,00:50,1791.228000,1791.288000,1790.875000,1790.955000,0
2022.01.07,00:51,1790.955000,1791.045000,1790.825000,1790.868000,0
2022.01.07,00:52,1790.858000,1790.918000,1790.658000,1790.888000,0
2022.01.07,00:53,1790.888000,1791.038000,1790.828000,1790.968000,0
2022.01.07,00:54,1790.968000,1791.068000,1790.888000,1790.968000,0
2022.01.07,00:55,1790.958000,1791.058000,1790.688000,1790.768000,0
2022.01.07,00:56,1790.778000,1790.788000,1790.628000,1790.648000,0
2022.01.07,00:57,1790.658000,1790.738000,1790.548000,1790.638000,0
2022.01.07,00:58,1790.658000,1790.658000,1790.378000,1790.568000,0
2022.01.07,00:59,1790.578000,1790.668000,1790.528000,1790.578000,0
2022.01.07,01:00,1790.548000,1790.698000,1790.248000,1790.465000,0
2022.01.07,01:01,1790.465000,1790.898000,1790.465000,1790.798000,0
2022.01.07,01:02,1790.798000,1790.878000,1790.718000,1790.878000,0
2022.01.07,01:03,1791.048000,1791.048000,1790.478000,1790.498000,0
2022.01.07,01:04,1790.498000,1790.498000,1790.268000,1790.345000,0
2022.01.07,01:05,1790.318000,1790.498000,1790.038000,1790.108000,0
2022.01.07,01:06,1790.138000,1790.208000,1789.888000,1790.178000,0
2022.01.07,01:07,1790.188000,1790.328000,1790.088000,1790.245000,0
2022.01.07,01:08,1790.228000,1790.228000,1789.905000,1789.948000,0
2022.01.07,01:09,1789.988000,1790.075000,1789.858000,1790.058000,0
2022.01.07,01:10,1790.038000,1790.085000,1789.908000,1789.938000,0
2022.01.07,01:11,1789.938000,1790.035000,1789.778000,1789.778000,0
2022.01.07,01:12,1789.785000,1790.098000,1789.735000,1789.988000,0
2022.01.07,01:13,1789.988000,1790.315000,1789.975000,1790.258000,0
2022.01.07,01:14,1790.258000,1790.338000,1790.055000,1790.138000,0
2022.01.07,01:15,1790.138000,1790.215000,1789.818000,1789.888000,0
2022.01.07,01:16,1789.925000,1789.955000,1789.608000,1789.625000,0
2022.01.07,01:17,1789.618000,1789.698000,1789.455000,1789.658000,0
2022.01.07,01:18,1789.628000,1789.688000,1789.508000,1789.588000,0
2022.01.07,01:19,1789.598000,1789.598000,1789.315000,1789.315000,0
2022.01.07,01:20,1789.315000,1789.518000,1789.305000,1789.398000,0
2022.01.07,01:21,1789.368000,1789.408000,1788.908000,1788.918000,0
2022.01.07,01:22,1788.908000,1789.235000,1788.858000,1788.915000,0
2022.01.07,01:23,1788.935000,1789.168000,1788.898000,1789.028000,0
2022.01.07,01:24,1789.078000,1789.188000,1788.815000,1788.908000,0
2022.01.07,01:25,1788.868000,1788.915000,1788.705000,1788.825000,0
2022.01.07,01:26,1788.825000,1788.935000,1788.705000,1788.835000,0
2022.01.07,01:27,1788.828000,1789.318000,1788.815000,1789.198000,0
2022.01.07,01:28,1789.198000,1789.628000,1789.198000,1789.508000,0
2022.01.07,01:29,1789.508000,1789.578000,1789.368000,1789.438000,0
2022.01.07,01:30,1789.468000,1789.588000,1789.338000,1789.528000,0
2022.01.07,01:31,1789.518000,1789.635000,1789.458000,1789.618000,0
2022.01.07,01:32,1789.625000,1789.668000,1789.168000,1789.198000,0
2022.01.07,01:33,1789.198000,1789.198000,1788.895000,1789.008000,0
2022.01.07,01:34,1789.008000,1789.008000,1788.888000,1788.898000,0
2022.01.07,01:35,1788.888000,1789.338000,1788.848000,1789.338000,0
2022.01.07,01:36,1789.338000,1789.578000,1789.288000,1789.418000,0
2022.01.07,01:37,1789.428000,1789.448000,1789.298000,1789.385000,0
2022.01.07,01:38,1789.385000,1789.548000,1789.338000,1789.445000,0
2022.01.07,01:39,1789.445000,1789.598000,1789.288000,1789.458000,0
2022.01.07,01:40,1789.448000,1789.485000,1789.135000,1789.485000,0
2022.01.07,01:41,1789.478000,1789.585000,1789.308000,1789.508000,0
2022.01.07,01:42,1789.508000,1789.648000,1789.418000,1789.608000,0
2022.01.07,01:43,1789.628000,1789.985000,1789.598000,1789.865000,0
2022.01.07,01:44,1789.868000,1790.135000,1789.825000,1789.998000,0
2022.01.07,01:45,1789.998000,1790.018000,1789.778000,1790.018000,0
2022.01.07,01:46,1790.008000,1790.378000,1790.008000,1790.278000,0
2022.01.07,01:47,1790.308000,1790.408000,1790.188000,1790.308000,0
2022.01.07,01:48,1790.308000,1790.428000,1790.248000,1790.428000,0
2022.01.07,01:49,1790.428000,1790.568000,1790.318000,1790.548000,0
2022.01.07,01:50,1790.528000,1790.618000,1790.328000,1790.328000,0
2022.01.07,01:51,1790.328000,1790.328000,1789.968000,1790.058000,0
2022.01.07,01:52,1790.058000,1790.148000,1790.008000,1790.065000,0
2022.01.07,01:53,1790.068000,1790.348000,1790.058000,1790.178000,0
2022.01.07,01:54,1790.178000,1790.328000,1790.108000,1790.328000,0
2022.01.07,01:55,1790.328000,1790.328000,1790.128000,1790.235000,0
2022.01.07,01:56,1790.235000,1790.235000,1790.108000,1790.168000,0
2022.01.07,01:57,1790.158000,1790.395000,1790.135000,1790.388000,0
2022.01.07,01:58,1790.378000,1790.478000,1790.288000,1790.465000,0
2022.01.07,01:59,1790.408000,1790.425000,1789.718000,1789.845000,0
2022.01.07,02:00,1789.825000,1790.005000,1789.378000,1789.728000,0
2022.01.07,02:01,1789.738000,1790.088000,1789.665000,1789.948000,0
2022.01.07,02:02,1789.958000,1790.408000,1789.928000,1790.168000,0
2022.01.07,02:03,1790.188000,1791.028000,1789.958000,1791.028000,0
2022.01.07,02:04,1791.028000,1791.865000,1790.968000,1791.808000,0
2022.01.07,02:05,1791.828000,1791.828000,1790.928000,1791.348000,0
2022.01.07,02:06,1791.365000,1791.665000,1791.138000,1791.198000,0
2022.01.07,02:07,1791.218000,1791.278000,1790.408000,1790.535000,0
2022.01.07,02:08,1790.588000,1790.735000,1790.405000,1790.508000,0
2022.01.07,02:09,1790.535000,1790.658000,1790.398000,1790.398000,0
2022.01.07,02:10,1790.428000,1790.865000,1790.405000,1790.785000,0
2022.01.07,02:11,1790.798000,1791.345000,1790.798000,1791.335000,0
2022.01.07,02:12,1791.355000,1791.468000,1791.055000,1791.055000,0
2022.01.07,02:13,1791.055000,1791.078000,1790.848000,1790.848000,0
2022.01.07,02:14,1790.878000,1790.948000,1790.668000,1790.798000,0
2022.01.07,02:15,1790.768000,1790.798000,1790.208000,1790.328000,0
2022.01.07,02:16,1790.348000,1790.608000,1790.328000,1790.508000,0
2022.01.07,02:17,1790.508000,1790.885000,1790.498000,1790.768000,0
2022.01.07,02:18,1790.768000,1790.888000,1790.558000,1790.575000,0
2022.01.07,02:19,1790.575000,1790.665000,1790.438000,1790.458000,0
2022.01.07,02:20,1790.458000,1790.868000,1790.298000,1790.798000,0
2022.01.07,02:21,1790.845000,1790.878000,1790.615000,1790.655000,0
2022.01.07,02:22,1790.648000,1790.648000,1790.368000,1790.575000,0
2022.01.07,02:23,1790.568000,1790.798000,1790.398000,1790.415000,0
2022.01.07,02:24,1790.415000,1790.515000,1790.265000,1790.435000,0
2022.01.07,02:25,1790.435000,1790.655000,1790.385000,1790.535000,0
2022.01.07,02:26,1790.555000,1790.605000,1790.405000,1790.445000,0
2022.01.07,02:27,1790.445000,1790.658000,1790.295000,1790.655000,0
2022.01.07,02:28,1790.655000,1790.855000,1790.648000,1790.855000,0
2022.01.07,02:29,1790.888000,1791.055000,1790.825000,1791.055000,0
2022.01.07,02:30,1791.055000,1791.055000,1790.648000,1790.758000,0
2022.01.07,02:31,1790.779000,1791.055000,1790.779000,1790.955000,0
2022.01.07,02:32,1790.968000,1791.055000,1790.848000,1790.955000,0
2022.01.07,02:33,1790.955000,1791.055000,1790.855000,1790.958000,0
2022.01.07,02:34,1790.948000,1790.968000,1790.698000,1790.958000,0
2022.01.07,02:35,1790.968000,1790.968000,1790.598000,1790.668000,0
2022.01.07,02:36,1790.638000,1790.638000,1790.178000,1790.258000,0
2022.01.07,02:37,1790.238000,1790.438000,1790.108000,1790.128000,0
2022.01.07,02:38,1790.128000,1790.198000,1789.718000,1789.838000,0
2022.01.07,02:39,1789.768000,1790.278000,1789.638000,1790.238000,0
2022.01.07,02:40,1790.258000,1790.258000,1789.778000,1789.838000,0
2022.01.07,02:41,1789.838000,1790.028000,1789.838000,1789.988000,0
2022.01.07,02:42,1789.988000,1790.068000,1789.838000,1790.068000,0
2022.01.07,02:43,1790.078000,1790.088000,1789.598000,1790.048000,0
2022.01.07,02:44,1790.048000,1790.048000,1789.278000,1789.278000,0
2022.01.07,02:45,1789.218000,1789.245000,1788.955000,1788.955000,0
2022.01.07,02:46,1788.935000,1788.938000,1788.545000,1788.755000,0
2022.01.07,02:47,1788.755000,1788.755000,1788.125000,1788.705000,0
2022.01.07,02:48,1788.695000,1788.695000,1788.175000,1788.205000,0
2022.01.07,02:49,1788.205000,1788.375000,1787.915000,1788.335000,0
2022.01.07,02:50,1788.335000,1788.548000,1788.135000,1788.525000,0
2022.01.07,02:51,1788.475000,1788.648000,1788.368000,1788.605000,0
2022.01.07,02:52,1788.548000,1788.548000,1788.138000,1788.228000,0
2022.01.07,02:53,1788.208000,1788.258000,1787.955000,1787.998000,0
2022.01.07,02:54,1787.988000,1788.658000,1787.968000,1788.638000,0
2022.01.07,02:55,1788.618000,1788.848000,1788.508000,1788.758000,0
2022.01.07,02:56,1788.708000,1789.245000,1788.578000,1789.068000,0
2022.01.07,02:57,1789.088000,1789.438000,1789.008000,1789.438000,0
2022.01.07,02:58,1789.448000,1789.468000,1789.258000,1789.468000,0
2022.01.07,02:59,1789.468000,1789.788000,1789.468000,1789.768000,0
2022.01.07,03:00,1789.778000,1790.098000,1789.448000,1789.628000,0
2022.01.07,03:01,1789.578000,1789.908000,1789.338000,1789.655000,0
2022.01.07,03:02,1789.655000,1789.708000,1789.358000,1789.628000,0
2022.01.07,03:03,1789.608000,1789.648000,1789.008000,1789.118000,0
2022.01.07,03:04,1789.088000,1789.238000,1788.778000,1788.778000,0
2022.01.07,03:05,1788.718000,1789.088000,1788.668000,1788.848000,0
2022.01.07,03:06,1788.858000,1789.108000,1788.768000,1788.768000,0
2022.01.07,03:07,1788.708000,1788.798000,1788.478000,1788.678000,0
2022.01.07,03:08,1788.678000,1789.038000,1788.608000,1789.028000,0
2022.01.07,03:09,1789.008000,1789.208000,1788.628000,1789.008000,0
2022.01.07,03:10,1789.008000,1789.088000,1788.388000,1788.408000,0
2022.01.07,03:11,1788.388000,1788.418000,1788.138000,1788.158000,0
2022.01.07,03:12,1788.168000,1788.178000,1787.798000,1787.798000,0
2022.01.07,03:13,1787.798000,1788.118000,1787.758000,1788.078000,0
2022.01.07,03:14,1788.078000,1788.118000,1787.688000,1787.698000,0
2022.01.07,03:15,1787.698000,1788.308000,1787.698000,1788.108000,0
2022.01.07,03:16,1788.108000,1788.238000,1788.008000,1788.118000,0
2022.01.07,03:17,1788.098000,1788.138000,1787.808000,1787.938000,0
2022.01.07,03:18,1787.938000,1788.188000,1787.938000,1788.178000,0
2022.01.07,03:19,1788.188000,1788.518000,1788.188000,1788.368000,0
2022.01.07,03:20,1788.408000,1788.518000,1788.328000,1788.378000,0
2022.01.07,03:21,1788.368000,1788.528000,1788.128000,1788.148000,0
2022.01.07,03:22,1788.128000,1788.598000,1787.928000,1788.578000,0
2022.01.07,03:23,1788.558000,1788.868000,1788.298000,1788.458000,0
2022.01.07,03:24,1788.468000,1788.588000,1788.188000,1788.448000,0
2022.01.07,03:25,1788.458000,1788.458000,1788.248000,1788.428000,0
2022.01.07,03:26,1788.428000,1788.698000,1788.398000,1788.638000,0
2022.01.07,03:27,1788.628000,1788.798000,1788.538000,1788.748000,0
2022.01.07,03:28,1788.758000,1788.958000,1788.558000,1788.958000,0
2022.01.07,03:29,1788.958000,1789.428000,1788.958000,1789.178000,0
2022.01.07,03:30,1789.168000,1789.198000,1788.908000,1788.908000,0
2022.01.07,03:31,1788.908000,1788.908000,1788.568000,1788.668000,0
2022.01.07,03:32,1788.648000,1789.028000,1788.628000,1788.658000,0
2022.01.07,03:33,1788.648000,1788.798000,1788.538000,1788.538000,0
2022.01.07,03:34,1788.538000,1788.678000,1788.318000,1788.608000,0
2022.01.07,03:35,1788.608000,1788.728000,1788.418000,1788.698000,0
2022.01.07,03:36,1788.748000,1788.878000,1788.718000,1788.838000,0
2022.01.07,03:37,1788.848000,1789.418000,1788.848000,1789.418000,0
2022.01.07,03:38,1789.448000,1789.548000,1789.158000,1789.168000,0
2022.01.07,03:39,1789.178000,1789.638000,1788.928000,1788.938000,0
2022.01.07,03:40,1788.918000,1789.018000,1788.838000,1788.988000,0
2022.01.07,03:41,1788.985000,1789.118000,1788.608000,1788.608000,0
2022.01.07,03:42,1788.618000,1789.008000,1788.328000,1788.398000,0
2022.01.07,03:43,1788.318000,1788.398000,1788.078000,1788.338000,0
2022.01.07,03:44,1788.398000,1789.048000,1788.398000,1789.028000,0
2022.01.07,03:45,1789.025000,1789.058000,1788.628000,1788.668000,0
2022.01.07,03:46,1788.668000,1789.438000,1788.668000,1789.098000,0
2022.01.07,03:47,1789.108000,1789.258000,1789.048000,1789.175000,0
2022.01.07,03:48,1789.158000,1789.278000,1789.108000,1789.238000,0
2022.01.07,03:49,1789.255000,1789.625000,1789.188000,1789.578000,0
2022.01.07,03:50,1789.568000,1789.818000,1789.428000,1789.748000,0
2022.01.07,03:51,1789.785000,1790.078000,1789.705000,1789.868000,0
2022.01.07,03:52,1789.868000,1790.298000,1789.858000,1790.158000,0
2022.01.07,03:53,1790.158000,1790.158000,1789.648000,1789.778000,0
2022.01.07,03:54,1789.778000,1789.868000,1789.098000,1789.248000,0
2022.01.07,03:55,1789.248000,1789.638000,1789.248000,1789.628000,0
2022.01.07,03:56,1789.668000,1790.098000,1789.618000,1789.988000,0
2022.01.07,03:57,1789.968000,1790.148000,1789.828000,1789.838000,0
2022.01.07,03:58,1789.838000,1789.968000,1789.748000,1789.938000,0
2022.01.07,03:59,1789.938000,1790.528000,1789.938000,1790.468000,0
2022.01.07,04:00,1790.398000,1790.408000,1789.648000,1789.738000,0
2022.01.07,04:01,1789.748000,1789.805000,1789.358000,1789.475000,0
2022.01.07,04:02,1789.495000,1789.798000,1789.468000,1789.708000,0
2022.01.07,04:03,1789.728000,1789.738000,1789.485000,1789.485000,0
2022.01.07,04:04,1789.548000,1789.678000,1789.448000,1789.468000,0
2022.01.07,04:05,1789.528000,1789.898000,1789.128000,1789.138000,0
2022.01.07,04:06,1789.138000,1789.168000,1788.678000,1788.958000,0
2022.01.07,04:07,1788.968000,1789.318000,1788.908000,1788.998000,0
2022.01.07,04:08,1788.968000,1788.968000,1788.638000,1788.638000,0
2022.01.07,04:09,1788.638000,1788.668000,1788.378000,1788.458000,0
2022.01.07,04:10,1788.468000,1789.368000,1788.438000,1789.368000,0
2022.01.07,04:11,1789.368000,1789.708000,1789.348000,1789.588000,0
2022.01.07,04:12,1789.588000,1789.668000,1789.348000,1789.588000,0
2022.01.07,04:13,1789.588000,1789.788000,1789.588000,1789.708000,0
2022.01.07,04:14,1789.708000,1789.798000,1789.598000,1789.598000,0
2022.01.07,04:15,1789.588000,1789.828000,1789.388000,1789.388000,0
2022.01.07,04:16,1789.368000,1789.558000,1789.368000,1789.378000,0
2022.01.07,04:17,1789.368000,1789.538000,1789.258000,1789.438000,0
2022.01.07,04:18,1789.438000,1789.798000,1789.368000,1789.748000,0
2022.01.07,04:19,1789.748000,1790.265000,1789.748000,1790.218000,0
2022.01.07,04:20,1790.218000,1790.818000,1790.218000,1790.748000,0
2022.01.07,04:21,1790.758000,1790.918000,1790.458000,1790.588000,0
2022.01.07,04:22,1790.608000,1790.858000,1790.558000,1790.598000,0
2022.01.07,04:23,1790.648000,1790.778000,1790.508000,1790.548000,0
2022.01.07,04:24,1790.468000,1790.538000,1790.408000,1790.448000,0
2022.01.07,04:25,1790.438000,1790.878000,1790.438000,1790.748000,0
2022.01.07,04:26,1790.748000,1790.778000,1790.348000,1790.368000,0
2022.01.07,04:27,1790.398000,1790.518000,1790.168000,1790.188000,0
2022.01.07,04:28,1790.188000,1790.208000,1790.008000,1790.208000,0
2022.01.07,04:29,1790.178000,1790.488000,1790.158000,1790.208000,0
2022.01.07,04:30,1790.238000,1790.388000,1790.198000,1790.198000,0
2022.01.07,04:31,1790.208000,1790.248000,1789.988000,1790.218000,0
2022.01.07,04:32,1790.208000,1790.908000,1790.208000,1790.888000,0
2022.01.07,04:33,1790.908000,1791.335000,1790.888000,1791.185000,0
2022.01.07,04:34,1791.198000,1791.258000,1790.808000,1790.985000,0
2022.01.07,04:35,1790.895000,1791.218000,1790.895000,1790.958000,0
2022.01.07,04:36,1790.958000,1791.405000,1790.958000,1791.368000,0
2022.01.07,04:37,1791.388000,1791.448000,1791.118000,1791.218000,0
2022.01.07,04:38,1791.235000,1791.288000,1791.158000,1791.208000,0
2022.01.07,04:39,1791.208000,1791.348000,1791.158000,1791.178000,0
2022.01.07,04:40,1791.158000,1791.288000,1791.128000,1791.288000,0
2022.01.07,04:41,1791.288000,1791.518000,1791.288000,1791.438000,0
